"Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","IncludeInTOA","Classified","FiscalYear","Actual","Base_App","Base_PB","OCO_App","OCO_PB","PB","Quant_App"
"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research",1,"0601101A","In-House Laboratory Independent Research","Y","U",2015,13125,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research",2,"0601102A","Defense Research Sciences","Y","U",2015,249855,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research",3,"0601103A","University Research Initiatives","Y","U",2015,79122,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research",4,"0601104A","University and Industry Research Centers","Y","U",2015,105766,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",5,"0602105A","Materials Technology","Y","U",2015,45563,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",6,"0602120A","Sensors and Electronic Survivability","Y","U",2015,45792,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",7,"0602122A","TRACTOR HIP","Y","U",2015,16358,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",8,"0602211A","Aviation Technology","Y","U",2015,62046,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",9,"0602270A","Electronic Warfare Technology","Y","U",2015,19333,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",10,"0602303A","Missile Technology","Y","U",2015,61144,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",11,"0602307A","Advanced Weapons Technology","Y","U",2015,37464,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",12,"0602308A","Advanced Concepts and Simulation","Y","U",2015,26505,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",13,"0602601A","Combat Vehicle and Automotive Technology","Y","U",2015,71811,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",14,"0602618A","Ballistics Technology","Y","U",2015,83610,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",15,"0602622A","Chemical, Smoke and Equipment Defeating Technology","Y","U",2015,3865,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",16,"0602623A","Joint Service Small Arms Program","Y","U",2015,6633,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",17,"0602624A","Weapons and Munitions Technology","Y","U",2015,62131,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",18,"0602705A","Electronics and Electronic Devices","Y","U",2015,72442,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",19,"0602709A","Night Vision Technology","Y","U",2015,44694,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",20,"0602712A","Countermine Systems","Y","U",2015,28597,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",21,"0602716A","Human Factors Engineering Technology","Y","U",2015,23434,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",22,"0602720A","Environmental Quality Technology","Y","U",2015,15288,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",23,"0602782A","Command, Control, Communications Technology","Y","U",2015,33117,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",24,"0602783A","Computer and Software Technology","Y","U",2015,10514,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",25,"0602784A","Military Engineering Technology","Y","U",2015,66582,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",26,"0602785A","Manpower/Personnel/Training Technology","Y","U",2015,21280,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",27,"0602786A","Warfighter Technology","Y","U",2015,31597,,,,,,
